臺灣基督長老教會新樓醫療財團法人臺南新樓醫院	台南市東區東門路１段５７號	22.9891433	120.213285	06-2748316
臺南市立醫院	台南市東區崇德路６７０號	22.9687059	120.2268128	06-2609926
寶泰診所	台南市東區東門路二段４３４號	22.9815462	120.2284195	06-2896568
葉正傑家醫科診所	台南市東區崇學路１４４號	22.9810492	120.2246549	06-2689599
侯世婷小兒科診所	台南市東區崇善路５１１號１樓	22.9616636	120.2365187	06-3369131
陳勃旭耳鼻喉科診所	台南市東區崇善路４３８號１樓	22.9734312	120.2292736	06-3358868
王肇陽皮膚科診所	台南市東區崇明路７９號	22.980412	120.2172266	06-2891634
良田蔡明峻小兒科診所	台南市東區崇明路２０１號１樓	22.978365	120.219873	06-2607698
黃三元耳鼻喉科診所	台南市東區崇明路7號	22.9819041	120.216404	06-2606169
林泰盟耳鼻喉科診所	台南市仁德區中山路３６４號	22.9710259	120.2575709	06-2495278
慈安診所	台南市仁德區太子路３５２－１號	22.9915144	120.257393	06-2739003
林孟津小兒科診所	台南市南區建南路１１９號	22.9848641	120.190676	06-2610883
林黑潮小兒科診所	台南市南區金華路一段３７７號	22.9697371	120.190168	06-2656789
泰立診所	台南市南區西門路一段１９９號１樓之８	22.9747711	120.19744	06-2636629
唐勳樟診所	台南市南區金華路一段１６０號１樓	22.9652827	120.1899579	06-2642266
林大傑耳鼻喉科診所	台南市南區金華路二段１７１號	22.9812734	120.191253	06-2915660
張祐禎家庭醫學科診所	台南市南區中華南路二段７２號	22.9621829	120.1938138	06-2920909
民安診所	台南市南區喜樹路２７２號	22.9400576	120.177978	06-2622143
祥泰診所	台南市南區新建路37巷2號之2、2號之3	22.9687201	120.1857623	06-2617119
王日榮耳鼻喉科診所	台南市南區大同路二段１０２號	22.9806469	120.2121824	06-2149955
張士澎內科家醫科診所	台南市南區西門路一段６１１號	22.9853488	120.1970808	06-2216216
葉太原診所	台南市南區夏林路１７２號	22.9805035	120.1947928	06-2633011
霍永惠診所	台南市南區健康路二段３５號	22.9812664	120.1965291	06-2658666
文賢內科診所	台南市北區文賢路６２９號１、２樓及６３１號１樓	23.013398	120.1936513	06-2502588
傅耳鼻喉科診所	台南市北區文賢路８７７號	23.017795	120.1930645	06-2507089
曾內科診所	台南市北區和緯路１段５２號１樓	23.0095598	120.2150794	06-2522293
蘇耳鼻喉科診所	台南市北區文賢路２６３號１樓	23.0055113	120.1934242	06-2092820
邱泉正耳鼻喉科診所	台南市北區文賢路291號	23.0061062	120.1934078	06-2501686
國立成功大學醫學院附設醫院	台南市北區勝利路138號	23.0021803	120.2189867	06-2353535
王克生小兒科診所	台南市北區開元路４７９號１樓	23.0102553	120.2244669	06-2362201
德幼小兒科診所	台南市北區和緯路３段３２２號１樓	23.0101369	120.1957441	06-2584000
海安小兒科診所	台南市北區海安路３段７６１、７６１－１號１樓	23.0111538	120.200935	06-2820566
王界三小兒科診所	台南市北區文賢路１０６８號	23.0149415	120.1936993	06-3583770
第一聯合診所	台南市北區勝利路421號	23.0047351	120.218715	06-2350116
陳文峰耳鼻喉科診所	台南市北區公園路７０３號	23.0166966	120.2145553	06-2833398
邱盈禎診所	台南市北區公園路６３５號	23.0154046	120.2134981	06-2520056
張金石小兒科診所	台南市北區公園路１９１號	22.9995724	120.2076503	06-2216695
惠幼小兒科診所	台南市北區公園路１６７號	22.9987909	120.2072085	06-2251179
幼之園小兒科診所	台南市北區忠義路３段２４號１樓	22.9993374	120.2053646	06-2213434
大道診所	台南市北區長榮路５段３０５號１樓	23.0127472	120.216667	06-2526863
安康耳鼻喉科診所	台南市北區海安路３段７１８號	23.014974	120.2005884	06-2525889
鄭光傑骨外科診所	台南市北區北安路１段１７８號	23.0177046	120.2084672	06-2512936
邱聯合診所	台南市北區西門路四段３４７號	23.015295	120.209903	06-2512789
柯中文皮膚科診所	台南市北區公園南路３５６號	23.0030993	120.2022512	06-2289333
安田耳鼻喉科診所	台南市北區臨安路二段１５１號	23.003331	120.1980688	06-3583360
林文雄小兒科診所	台南市北區公園南路３５２號	23.0030277	120.2028077	06-2267301
嘉鎂診所	台南市北區長榮路５段１２─２號１樓	23.008515	120.2079953	06-2755437
陳冠文內科診所（風典聯合門診）	台南市北區小東路１７１號	23.0003076	120.2272826	06-2752882
邱外科診所	台南市北區公園路４３５─５號１樓	23.008515	120.2079953	06-2511916
楊宏義小兒科診所	台南市北區開元路４２６號	23.0107854	120.2257451	06-2742678
永昌診所	台南市北區開元路９５號１樓	23.0065154	120.2174904	06-2374841
王克紹診所	台南市北區成功路５１６號	23.0013589	120.1965614	06-2211177
芳德診所	台南市北區成功路６０８號１樓	23.0027378	120.1946348	06-2588740
蕭震亞診所	台南市北區和緯路５段４６號１樓	23.0066641	120.1850569	06-2808288
志誠醫院	台南市北區公園路３１５之１號	23.0035276	120.2100545	06-2210423
南門蔡內科診所	台南市中西區南門路72號1樓	22.9798646	120.203599	06-2133637
大安婦幼醫院	台南市中西區金華路三段１６７號１、２、３、４樓	22.9927341	120.192872	06-2278899
郭明慧診所	台南市中西區中正路324號１樓	22.993652	120.19511	06-2264118
郭綜合醫院	台南市中西區民生路2段22號	22.9947575	120.1986977	06-2221111
洪敏元耳鼻喉科診所	台南市中西區大勇街１１１號	22.9898317	120.1927321	06-2212257
陳欽富診所	台南市中西區民族路三段９９號	22.998385	120.196672	06-2269909
郭重德診所	台南市中西區民生路一段９０號	22.9938028	120.2018498	06-2262953
李明鎧診所	台南市中西區開山路90號	22.9899109	120.2067252	06-2260303
陸健邦耳鼻喉科診所	台南市中西區金華路3段277號	22.995815	120.193556	06-2209888
楊介元診所	台南市中西區和緯路5段129號	23.0039948	120.1844261	06-3587769
湖美耳鼻喉科診所	台南市中西區	22.9948212	120.1964522	06-2801561
衛生福利部臺南醫院	台南市中西區中山路１２５號	22.9960707	120.2088778	06-2200055
永川醫院	台南市中西區成功路１６９號	22.9980965	120.2062791	06-2245771
康健內兒科診所	台南市中西區健康路一段176號	22.9813847	120.2067745	06-2146928
紀冠廷診所	台南市中西區青年路１１９號	22.992172	120.2084372	06-2263931
呂宗禧耳鼻喉科診所	台南市中西區民權路１段２６１號１樓	22.9930522	120.2068648	06-2282155
沈俊良診所	台南市中西區青年路４３、４５號１樓	22.9924118	120.2065857	06-2213257
張永昌小兒科診所	台南市中西區新美街６６之１號	22.995279	120.20045	06-2292360
李朝泰小兒科診所	台南市中西區成功路３１９號	22.9997379	120.2005111	06-2256618
吳中心診所	台南市中西區西門路二段３７５號１，２樓	22.9983056	120.2001865	06-2282121
永和醫院	台南市中西區府前路一段３０４巷２號	22.9902863	120.1988861	06-2231191
明德診所	台南市安南區安和路1段156號	23.028973	120.214204	06-2830034
溫聯合診所	台南市安南區安和路一段１６６號	23.029875	120.213674	06-2562283
十二佃診所	台南市安南區海佃路四段388巷107弄22號	23.0664499	120.1757605	06-2465658
臺南市立安南醫院-委託中國醫藥大學興建經營	台南市安南區長和路二段６６號	23.0645957	120.2232399	06-3553111
董哲樑骨外科診所	台南市安南區海佃路一段２０５號	23.024554	120.191327	06-3584688
陳本全家醫科診所	台南市安南區安中路三段41號	23.0472016	120.1828338	06-2558673
郭文山家庭醫學婦產科診所	台南市安南區海佃路２段６４８號１樓	23.0439447	120.1863478	06-2560688
戴明崑診所	台南市安南區郡安路4段79號	23.0279941	120.210443	06-2833360
順安耳鼻喉科診所	台南市安南區安和路1段55號	23.027095	120.21485	06-2833973
北安診所	台南市安南區北安路二段１３３號	23.0276283	120.2046778	06-2503006
黃義盛小兒科診所	台南市安平區民權路四段１４１號１樓	22.9990808	120.1826228	06-2599589
慶平美耳鼻喉科診所	台南市安平區慶平路５５９號	22.9974211	120.1704508	06-2976670
穠田聯合診所	台南市安平區永華路二段１０５９號１、２樓	22.99142	120.166097	06-2950808
吳國堯小兒科診所	台南市安平區文平路４３８號１樓	22.9934441	120.1788428	06-2933358
陳建霖內科診所	台南市安平區府前路２段６１６號１樓	22.9933357	120.1842965	06-2983577
石門診所	台南市安平區安平路21號	22.9990011	120.1678689	06-2242666
同心小兒科診所	台南市安平區國平路３０６號１樓	22.9918108	120.1713001	06-2959289
陽光小兒科診所	台南市安平區華平路５０１號１樓	22.9934807	120.1751889	06-2937711
許進賢耳鼻喉科診所	台南市永康區民族路３７６號	23.0079709	120.2666503	06-2724321
利民內科診所	台南市永康區中正路２５８之２號	23.0312606	120.2501116	06-2039513
中正耳鼻喉科診所	台南市永康區正強路２３１號１、２樓	23.0297194	120.251527	06-2333566
永大診所	台南市永康區中山路１７號	23.02687	120.256803	06-2310932
丞康小兒科診所	台南市永康區中山北路３０號	23.0259783	120.2579954	06-2332400
李俊杰診所	台南市永康區北安路１段１７８號	23.0177046	120.2084672	06-2320399
佳恩小兒科診所	台南市永康區中山南路９８８號	23.0246316	120.2546159	06-2019595
奇美醫療財團法人奇美醫院	台南市永康區中華路９０１號	23.0209835	120.2220415	06-2812811
史地分小兒科診所	台南市永康區大橋一街５７號	23.0170382	120.2275069	06-3039099
蔡尚均小兒科診所	台南市永康區中華路６７５之１號	23.0159077	120.2288298	06-3020188
仁享診所	台南市永康區富強路一段２０號１、２樓	23.0139621	120.272368	06-2719351
滕內科診所	台南市永康區永大路二段215號	23.0078624	120.2618873	06-2715857
鄭飛良診所	台南市永康區大灣路728號	23.0007482	120.2612637	06-2733337
張大慶耳鼻喉科診所	台南市永康區永大路二段83號	23.003862	120.260487	06-2730086
王建章婦產科診所	台南市永康區中華路580號	23.0216003	120.2211903	06-2336605
永慶診所	台南市永康區復國一路１９８號	23.00641	120.2462126	06-3133996
復華耳鼻喉科診所	台南市永康區復國一路４６９號	23.0147731	120.2449902	06-2025392
張耀仁小兒科診所	台南市永康區復國一路４４７號	23.0143605	120.245376	06-2010199
高雄榮民總醫院臺南分院	台南市永康區復興路４２７號	22.9972963	120.2402196	06-3125101
光田診所	台南市永康區中正路５３５號	23.039482	120.2388461	06-2425866
奇美醫療財團法人佳里奇美醫院	台南市佳里區６０６號	23.1694465	120.1704766	06-7263333
奇美醫療財團法人柳營奇美醫院	台南市柳營區２０１號	23.2806957	120.3550808	06-6226999
臺灣基督長老教會新樓醫療財團法人麻豆新樓醫院	台南市麻豆區苓子林20號	23.1802283	120.232868	06-5702228
陳信宏小兒科診所	台南市麻豆區中山路１４５號	23.1835888	120.2448103	06-5719889
宏科醫院	台南市善化區三民路１－３５號	23.12766	120.2870613	06-5818868
誼仁診所	台南市善化區中山路３５０號	23.1322872	120.2935195	06-5817267
徐小兒科診所	台南市新化區中山路１９３號１樓	23.0366622	120.3102133	06-5901995
陳相國聯合診所	台南市新化區清水里中山路４９１之１號	23.035639	120.3030585	06-5908878
衛生福利部臺南醫院新化分院	台南市新化區那拔里牧場７２號	23.0628399	120.336598	06-5911929
衛生福利部新營醫院	台南市新營區忠政里信義街７３號	23.3089232	120.3133117	06-6351131
台南科學工業園區聯合診所	台南市新市區南科3路7號1樓	23.096033	120.2850324	06-5050225
洪志旺耳鼻喉科診所	台南市歸仁區中山路二段３０號	22.96692	120.2931255	06-3305903
懷仁內科診所	台南市歸仁區中山路一段530號	22.9666385	120.2957175	06-2303995
啟仁診所	台南市歸仁區中山路１段５３８號	22.9666612	120.2955742	06-2301858
德欣內科診所	台南市歸仁區中山路３段７２號	22.9675834	120.2862289	06-2397699
順安診所	台南市學甲區建國路１２１號	23.230457	120.17863	06-7822389
民生診所	台南市六甲區中正路531號	23.2304107	120.3513946	06-6986015
佳安小兒科	台南市新市區中正路３３１－１號	23.0798267	120.294495	06-5995234
陳育堂診所 台南市北區正覺里公園路599-7號	06-2826006	23.014505	120.2127196
