屏東縣里港鄉衛生所	屏東中山路103-1號	22.7746239	120.494064	08-7751711
屏東縣長治鄉衛生所	屏東長治鄉潭頭路3號	22.6766313	120.5265876	08-7368734
屏東縣九如鄉衛生所	屏東九如鄉九如路二段247號	22.736059	120.4891773	08-7392006
屏東縣鹽埔鄉衛生所	屏東鹽埔鄉中山路92號	22.758575	120.57635	08-7932474
屏東縣竹田鄉衛生所	屏東竹田鄉中山路25號	22.5864497	120.5423728	08-7712434
屏東縣萬巒鄉衛生所	屏東萬巒鄉褒忠路14-2號	22.571805	120.574483	08-7811794
屏東縣新埤鄉衛生所	屏東新埤鄉中正路38號	22.4702257	120.5500341	08-7971090
屏東縣新園鄉衛生所	屏東新園鄉仙吉路89-2號	22.543585	120.460845	08-8681293
屏東縣崁頂鄉衛生所	屏東崁頂鄉興農路29-9號	22.514358	120.508076	08-8633217
屏東縣林邊鄉衛生所	屏東林邊鄉和平路45號	22.4339692	120.518249	08-8752076
屏東縣南州鄉衛生所	屏東南州鄉人和路239號	22.4908281	120.5298566	08-8642224
屏東縣佳冬鄉衛生所	屏東佳冬鄉佳和路87-1號	22.414603	120.549859	08-8662018
屏東縣琉球鄉衛生所	屏東琉球鄉中山路51號	22.3483876	120.378355	08-8612513
屏東縣滿州鄉衛生所	屏東滿州鄉中山路31號	22.018626	120.838033	08-8801279
屏東縣車城鄉衛生所	屏東車城鄉福安路2-30號	22.0699898	120.7124584	08-8821300
屏東縣枋山鄉衛生所	屏東枋山鄉枋山路98號	22.2647981	120.6527144	08-8761150
屏東縣三地門鄉衛生所	屏東三地門鄉行政街4號	22.7146128	120.6533956	08-7991284
屏東縣瑪家鄉衛生所	屏東瑪家鄉風景巷86號	22.6765932	120.6775054	08-7993210
屏東縣霧台鄉衛生所	屏東霧台鄉神山巷68號	22.7510734	120.7277689	08-7902480
屏東縣泰武鄉衛生所	屏東泰武鄉佳平巷179號	22.592124	120.632708	08-7832059
屏東縣來義鄉衛生所	屏東來義鄉中正路90號	22.525717	120.6318585	08-7850103
屏東縣春日鄉衛生所	屏東春日鄉春日路176號	22.6747543	120.4918824	08-8782297
屏東縣獅子鄉衛生所	屏東獅子鄉２巷３１號	22.2488438	120.6595097	08-8771324
屏東縣牡丹鄉衛生所	屏東牡丹鄉石門路19號	22.1254161	120.774176	08-8831013
